"ws_item_sk","ws_order_number","ws_sales_price","ws_net_profit"
23145,244682,18.94,"null"
29421,128735,206.79,"null"
44647,206392,20.73,"null"
34501,60338,16.78,-82.88
50371,130943,25.59,350.45
51699,238217,142.36,"null"
38898,77051,45.97,876.7
30973,259591,27.57,-849.2
16881,127989,51.61,-495.6
31131,85339,96.54,"null"
31278,41927,47.75,"null"
16890,62746,131.15,941.85
931,162826,21.83,"null"
47682,80331,17.93,"null"
19215,29693,33.4,696.51
12000,254973,57.98,"null"
5520,150446,13.2,62.1
31539,259591,13.45,-489.24
18363,186378,86.47,10.56
15822,144400,98.79,"null"
41610,87719,19.04,-92
37164,128180,110.41,-434.33
1302,279013,81.26,-177.6
40833,93116,41.42,"null"
28725,22681,84.73,-319
1440,286482,3.16,34.2
9151,128180,5.44,-191.48
22437,153729,12.47,213.5
36865,109447,36.83,-960.96
9144,71107,84.71,340.38
48873,206392,89.92,-600.55
2329,232170,20.62,-678.02
23587,247581,44.93,23.35
50619,46041,177.16,"null"
17431,78679,52.02,"null"
11505,254973,123.73,"null"
19933,53683,117.37,193.68
8341,297757,91.44,"null"
48385,260412,7.88,-34.16
33378,60338,82.06,"null"
28639,211384,26.54,"null"
25092,254973,244.71,"null"
43704,194055,127,"null"
38817,247608,115.17,611.6
32691,259591,124.62,"null"
24015,56240,6.75,15.12
44883,186378,83.02,"null"
5736,12959,76.14,"null"
50593,162826,23.54,-352.82
9618,33819,0.87,-385.4
31221,7078,4.2,"null"
22428,165396,130.4,-987.06
48921,210299,104.11,334.08
24084,213974,2.04,"null"
16878,186378,2.03,41.4
12240,197991,93.23,357.5
9537,260412,23.42,-942.82
47425,247581,12.51,176.16
48264,130943,2.9,-95.23
52170,53947,7.76,-622.44
51171,296993,72.88,553.92
45121,117780,62.85,978.38
20028,297757,16.95,654.9
16560,238217,113.54,"null"
17508,259591,113.74,"null"
37308,155984,3.97,-503.25
12535,215162,56.97,"null"
33948,140065,28.63,-29.44
7525,29475,5.18,"null"
53838,247581,10.74,"null"
36139,127989,87.49,730.8
35605,87719,7.2,"null"
34201,176924,8.98,"null"
24175,117780,120.18,425.4
39174,254973,1.72,"null"
18379,144400,46.85,68.48
16387,237376,35.84,"null"
8478,37491,9.56,244.95
31308,261443,12.52,-58.24
3163,213974,57.79,-20.1
13824,116932,21.2,"null"
30769,261443,97.26,"null"
34980,56240,73.14,138
19291,29693,8.76,-113.96
2634,194965,109.87,622.08
30948,29693,15.41,-422.56
40069,150446,23.78,-837.26
47679,21046,24.61,-29.47
39403,128180,25.13,"null"
7116,7078,52.79,191.86
29833,246609,144.69,992.04
36495,206392,47.62,"null"
47883,206392,75.87,"null"
22173,246609,146.53,"null"
39660,53683,21.97,"null"
33384,205375,9.09,-33.67
48501,80331,2.54,-379.28
12397,128180,23.45,"null"
4290,279013,0.48,-52.25
46399,128180,9.93,-555.73
